text,role
python machine learning data analysis pandas numpy scikit-learn,Data Scientist
deep learning tensorflow pytorch neural networks ai,AI Engineer
html css javascript react frontend ui ux,Frontend Developer
nodejs express mongodb backend api development,Backend Developer
java spring boot microservices backend,Backend Developer
sql database data analysis excel power bi tableau,Data Analyst
aws docker kubernetes devops ci cd linux,DevOps Engineer
django flask python backend api development,Backend Developer
android kotlin java mobile app development,Mobile Developer
cybersecurity network security ethical hacking,Security Engineer
